model_id,name,status,quality_score,benchmark_count,cheapest_offering,blended_cost_per_1m,context_window,modalities
"qwen3-coder-next","qwen/qwen3-coder-next",active,,,"openrouter/qwen3-coder-next",0.29000000000000004,262144,"text|code"
"qwen3-coder-plus","qwen/qwen3-coder-plus",active,,,"openrouter/qwen3-coder-plus",1.3,1048576,"text|code"
"qwen3-embedding-0-6b","Qwen/Qwen3-Embedding-0.6B",active,,,,,32768,"text|embedding"
"qwen3-embedding-4b","Qwen/Qwen3-Embedding-4B",active,,,,,32768,"text|embedding"
"qwen3-embedding-8b","Qwen/Qwen3-Embedding-8B",active,,,,,32768,"text|embedding"
"qwen3-max","Qwen/Qwen3-Max",active,,,"deepinfra/qwen3-max",1.56,262144,"text"
"qwen3-max-preview","Qwen3 Max Preview",active,,,,,262144,"text"
"qwen3-max-thinking","Qwen/Qwen3-Max-Thinking",active,,,"deepinfra/qwen3-max-thinking",1.56,262144,"text"
"qwen3-next-80b-a3b-instruct","Qwen/Qwen3-Next-80B-A3B-Instruct",active,,,"deepinfra/qwen3-next-80b-a3b-instruct",0.3425,262144,"text"
"qwen3-next-80b-a3b-thinking","qwen/qwen3-next-80b-a3b-thinking",active,,,"openrouter/qwen3-next-80b-a3b-thinking",0.4125,262144,"text"
"qwen3-tts","Qwen/Qwen3-TTS",active,,,,,,"text|audio"
"qwen3-tts-voicedesign","Qwen/Qwen3-TTS-VoiceDesign",active,,,,,,"text|audio"
"qwen3-vl-235b-a22b-instruct","Qwen/Qwen3-VL-235B-A22B-Instruct",active,,,"deepinfra/qwen3-vl-235b-a22b-instruct",0.6325,262144,"text|image"
"qwen3-vl-235b-a22b-thinking","qwen/qwen3-vl-235b-a22b-thinking",active,,,"openrouter/qwen3-vl-235b-a22b-thinking",1.3,131072,"text|image"
"qwen3-vl-30b-a3b-instruct","Qwen/Qwen3-VL-30B-A3B-Instruct",active,,,"deepinfra/qwen3-vl-30b-a3b-instruct",0.26249999999999996,262144,"text|image"
"qwen3-vl-30b-a3b-thinking","qwen/qwen3-vl-30b-a3b-thinking",active,,,"openrouter/qwen3-vl-30b-a3b-thinking",0.75,262144,"text|image"
"qwen3-vl-32b-instruct","qwen/qwen3-vl-32b-instruct",active,,,"openrouter/qwen3-vl-32b-instruct",0.182,131072,"text|image"
"qwen3-vl-8b-instruct","qwen/qwen3-vl-8b-instruct",active,,,"openrouter/qwen3-vl-8b-instruct",0.2015,262144,"text|image"
"qwen3-vl-8b-thinking","qwen/qwen3-vl-8b-thinking",active,,,"openrouter/qwen3-vl-8b-thinking",0.66,131072,"text|image"
"qwen3-vl-instruct","Qwen3 VL 235B A22B Instruct",active,,,,,131072,"text|image"
"qwen3-vl-thinking","Qwen3 VL 235B A22B Thinking",active,,,,,131072,"text|image"
"realtime-tts-1-5-max","inworld-ai/realtime-tts-1.5-max",active,,,,,,"text|audio"
"realtime-tts-1-5-mini","inworld-ai/realtime-tts-1.5-mini",active,,,,,,"text|audio"
"realtime-tts-2","inworld-ai/realtime-tts-2",active,,,,,,"text|audio"
"recraft-v2","Recraft V2",active,,,,,,"text|image"
"recraft-v3","Recraft V3",active,,,,,,"text|image"
"recraft-v4","Recraft V4",active,,,,,,"text|image"
"recraft-v4-1","Recraft V4.1",active,,,,,,"text|image"
"recraft-v4-1-pro","Recraft V4.1 Pro",active,,,,,,"text|image"
"recraft-v4-1-utility","Recraft V4.1 Utility",active,,,,,,"text|image"
"recraft-v4-1-utility-pro","Recraft V4.1 Utility Pro",active,,,,,,"text|image"
"recraft-v4-pro","Recraft V4 Pro",active,,,,,,"text|image"
"reka-edge","rekaai/reka-edge",active,,,"openrouter/reka-edge",0.1,16384,"text"
"reka-flash-3","rekaai/reka-flash-3",active,,,"openrouter/reka-flash-3",0.125,65536,"text"
"relace-apply-3","relace/relace-apply-3",active,,,"openrouter/relace-apply-3",0.95,256000,"text"
"relace-search","relace/relace-search",active,,,"openrouter/relace-search",1.5,256000,"text"
"remm-slerp-l2-13b","undi95/remm-slerp-l2-13b",active,,,"openrouter/remm-slerp-l2-13b",0.42499999999999993,6144,"text"
"remove-background","Bria/remove_background",active,,,,,,"image"
"rerank-2-5","Voyage Rerank 2.5",active,,,,,32000,"text|embedding"
"rerank-2-5-lite","Voyage Rerank 2.5 Lite",active,,,,,32000,"text|embedding"
"rerank-v3-5","Cohere Rerank 3.5",active,,,,,4096,"text|embedding"
"rerank-v4-fast","Cohere Rerank 4 Fast",active,,,,,32000,"text|embedding"
"rerank-v4-pro","Cohere Rerank 4 Pro",active,,,,,32000,"text|embedding"
"ring-2-6-1t","inclusionai/ring-2.6-1t",active,,,"requesty/ring-2.6-1t",0.85,262144,"text"
"rocinante-12b","thedrummer/rocinante-12b",discontinued,,,,,65536,"text"
"s1","S1",active,,,,,,"text|audio"
"s1-free","S1 (Free)",active,,,,,,"text|audio"
"s2-1-pro","S2.1 Pro",active,,,,,,"text|audio"
"s2-1-pro-free","S2.1 Pro (Free)",active,,,,,,"text|audio"
"s2-pro","S2 Pro",active,,,,,,"text|audio"
"s2-pro-free","S2 Pro (Free)",active,,,,,,"text|audio"
"sakana-namazu","sakana/sakana-namazu",active,,,"openrouter/sakana-namazu",1.7125,262144,"text"
"schematron-v2-small","inference-net/schematron-v2-small",active,,,"openrouter/schematron-v2-small",0.095,128000,"text"
"schematron-v2-turbo","inference-net/schematron-v2-turbo",active,,,"openrouter/schematron-v2-turbo",0.06,128000,"text"
"sdxl-turbo","stabilityai/sdxl-turbo",active,,,,,,"image"
"seed-1-6","bytedance-seed/seed-1.6",active,,,"openrouter/seed-1.6",0.6875,262144,"text|image"
"seed-1-6-flash","bytedance-seed/seed-1.6-flash",active,,,"openrouter/seed-1.6-flash",0.13124999999999998,262144,"text"
"seed-1-8","ByteDance/Seed-1.8",active,,,"requesty/seed-1.8",0.6875,256000,"text|image"
"seed-2-0-code","ByteDance/Seed-2.0-code",active,,,"deepinfra/seed-2.0-code",1.125,262144,"text|image"
"seed-2-0-lite","bytedance-seed/seed-2.0-lite",active,,,"openrouter/seed-2.0-lite",0.6875,262144,"text"
"seed-2-0-mini","ByteDance/Seed-2.0-mini",active,,,"deepinfra/seed-2.0-mini",0.17500000000000002,262144,"text|image"
"seed-2-0-pro","ByteDance/Seed-2.0-pro",active,,,"requesty/seed-2.0-pro",1.125,256000,"text|image"
"seed-2-1-turbo","bytedance-seed/seed-2-1-turbo",active,,,"openrouter/seed-2-1-turbo",1,262144,"text|image"
"seedance-1-5-pro","ByteDance/Seedance-1.5-Pro",active,,,,,,"text"
"seedance-2-0","ByteDance/Seedance-2.0",active,,,,,,"text|image|video"
"seedance-2-0-fast","Seedance 2.0 Fast",active,,,,,,"text|image|video"
"seedance-2-0-mini","Seedance 2.0 Mini",active,,,,,,"text|image|video"
"seedance-2-5","Seedance 2.5",active,,,,,,"text|image|video"
"seedance-v1-0-pro","Seedance v1.0 Pro",active,,,,,,"text|image|video"
"seedance-v1-0-pro-fast","Seedance v1.0 Pro Fast",active,,,,,,"text|image|video"
"seedance-v1-5-pro","Seedance v1.5 Pro",active,,,,,,"text|image|video"
"seedream-4","ByteDance/Seedream-4",active,,,,,,"text"
"seedream-4-0","Seedream 4.0",active,,,,,,"text|image"
"seedream-4-5","Seedream 4.5",active,,,,,,"text|image"
"seedream-5-0-lite","Seedream 5.0 Lite",active,,,,,,"text|image"
"seedream-5-0-pro","Seedream 5.0 Pro",active,,,,,,"text|image"
"skyfall-36b-v2","thedrummer/skyfall-36b-v2",active,,,"openrouter/skyfall-36b-v2",0.6125,32768,"text"
"solar-pro-3","upstage/solar-pro-3",active,,,"openrouter/solar-pro-3",0.26249999999999996,131072,"text"
"solar-pro4","upstage/solar-pro4",active,,,"openrouter/solar-pro4",0.1575,524288,"text"
"sonar","perplexity/sonar",active,,,"openrouter/sonar",1,131072,"text|image"
"sonar-deep-research","perplexity/sonar-deep-research",active,,,"openrouter/sonar-deep-research",3.5,128000,"text"
"sonar-pro","perplexity/sonar-pro",active,,,"openrouter/sonar-pro",6,204800,"text|image"
"sonar-pro-search","perplexity/sonar-pro-search",active,,,"openrouter/sonar-pro-search",6,200000,"text"
"sonar-reasoning-pro","perplexity/sonar-reasoning-pro",active,,,"openrouter/sonar-reasoning-pro",3.5,131072,"text|image"
"sora-2","sora-2",active,,,,,,"video"
"sora-2-pro","sora-2-pro",active,,,,,,"video"
"step-3-5-flash","stepfun/step-3.5-flash",active,,,"openrouter/step-3.5-flash",0.15000000000000002,262144,"text|image"
"step-3-7-flash","stepfun-ai/Step-3.7-Flash",active,,,"deepinfra/step-3.7-flash",0.4375,262144,"text|image"
"text-embedding-005","Text Embedding 005",active,,,,,,"text|embedding"
"text-embedding-3-large","text-embedding-3-large",active,,,,,,"text|embedding"
"text-embedding-3-small","text-embedding-3-small",active,,,,,,"text|embedding"
"text-embedding-ada-002","text-embedding-ada-002",active,,,,,,"text|embedding"
"text-multilingual-embedding-002","Text Multilingual Embedding 002",active,,,,,,"text|embedding"
"text2vec-base-chinese","shibing624/text2vec-base-chinese",active,,,,,,"text"
"thinkingcap-qwen3-6-27b","sference/thinkingcap-qwen3.6-27b",discontinued,,,,,262144,"text"
"titan-embed-text-v2","Titan Text Embeddings V2",active,,,,,,"text|embedding"
"transcribe-1","Transcribe-1",active,,,,,,"text|audio"
"transcribe-1-free","Transcribe-1 (Free)",active,,,,,,"text|audio"
"trinity-large-thinking","arcee-ai/trinity-large-thinking",active,,,"openrouter/trinity-large-thinking",0.3875,262144,"text"
"trinity-mini","Trinity Mini",discontinued,,,,,131072,"text"
"tts-1","tts-1",active,,,,,,"text|audio"
"tts-1-1106","tts-1-1106",active,,,,,,"text|audio"
"tts-1-hd","tts-1-hd",active,,,,,,"text|audio"
"tts-1-hd-1106","tts-1-hd-1106",active,,,,,,"text|audio"
"ui-tars-1-5-7b","bytedance/ui-tars-1.5-7b",active,,,"openrouter/ui-tars-1.5-7b",0.125,128000,"text"
"unslopnemo-12b","thedrummer/unslopnemo-12b",active,,,"openrouter/unslopnemo-12b",0.4,1024000,"text"
"veo-3-0-fast-generate-001","Veo 3.0 Fast Generate",active,,,,,,"text|image|video"
"veo-3-0-generate-001","Veo 3.0",active,,,,,,"text|image|video"
"veo-3-1","google/veo-3.1",active,,,,,,"video"
"veo-3-1-fast","google/veo-3.1-fast",active,,,,,,"video"
"veo-3-1-fast-generate-001","Veo 3.1 Fast Generate",active,,,,,,"text|image|video"
"veo-3-1-fast-generate-preview","Veo 3.1 fast",active,,,,,480,"text"
"veo-3-1-generate-001","Veo 3.1",active,,,,,,"text|image|video"
"veo-3-1-generate-preview","Veo 3.1",active,,,,,480,"text"
"veo-3-1-lite-generate-001","Veo 3.1 Lite Generate",active,,,,,,"text|image|video"
"veo-3-1-lite-generate-preview","Veo 3.1 lite",active,,,,,480,"text"
"virtuoso-large","arcee-ai/virtuoso-large",discontinued,,,,,131072,"text"
"voxtral-mini-2602","voxtral-mini-2602",active,,,,,,"text"
"voxtral-mini-3b-2507","mistralai/Voxtral-Mini-3B-2507",active,,,,,,"text"
"voxtral-mini-latest","voxtral-mini-latest",active,,,,,,"text"
"voxtral-mini-realtime-2602","voxtral-mini-realtime-2602",active,,,,,,"text"
"voxtral-mini-realtime-latest","voxtral-mini-realtime-latest",active,,,,,,"text"
"voxtral-mini-transcribe-realtime-2602","voxtral-mini-transcribe-realtime-2602",active,,,,,,"audio|text"
"voxtral-mini-tts-2603","voxtral-mini-tts-2603",active,,,,,,"text|audio"
"voxtral-mini-tts-latest","voxtral-mini-tts-latest",active,,,,,,"text|audio"
"voxtral-small-24b-2507","mistralai/Voxtral-Small-24B-2507",active,,,"deepinfra/voxtral-small-24b-2507",0.15000000000000002,32768,"text"
"voxtral-small-2507","voxtral-small-2507",active,,,,,,"text"
"voxtral-small-latest","voxtral-small-latest",active,,,,,,"text"
"voyage-3-5","Voyage 3.5",active,,,,,,"text|embedding"
"voyage-3-5-lite","Voyage 3.5 Lite",active,,,,,,"text|embedding"
"voyage-3-large","voyage-3-large",active,,,,,,"text|embedding"
"voyage-4","Voyage 4",active,,,,,32000,"text|embedding"
"voyage-4-large","Voyage 4 Large",active,,,,,32000,"text|embedding"
"voyage-4-lite","Voyage 4 Lite",active,,,,,32000,"text|embedding"
"voyage-code-2","Voyage Code 2",active,,,,,,"text|embedding"
"voyage-code-3","Voyage Code 3",active,,,,,,"text|embedding"
"voyage-finance-2","Voyage Finance 2",active,,,,,,"text|embedding"
"voyage-law-2","Voyage Law 2",active,,,,,,"text|embedding"
"wan-v2-5-t2v-preview","Wan v2.5 Text-to-Video Preview",active,,,,,,"text|image|video"
"wan-v2-6-i2v","Wan v2.6 Image-to-Video",active,,,,,,"text|image|video"
"wan-v2-6-i2v-flash","Wan v2.6 Image-to-Video Flash",active,,,,,,"text|image|video"
"wan-v2-6-r2v","Wan v2.6 Reference-to-Video",active,,,,,,"text|image|video"
"wan-v2-6-r2v-flash","Wan v2.6 Reference-to-Video Flash",active,,,,,,"text|image|video"
"wan-v2-6-t2v","Wan v2.6 Text-to-Video",active,,,,,,"text|image|video"
"wan-v2-7-r2v","Wan v2.7 Reference-to-Video",active,,,,,,"text|image|video"
"wan-v2-7-t2v","Wan v2.7 Text-to-Video",active,,,,,,"text|image|video"
"wan-v3-0-video","Wan v3.0 Video",active,,,,,,"text|image|video"
"wan-v3-0-video-prime","Wan v3.0 Video Prime",active,,,,,,"text|image|video"
"wan2-2-t2v-a14b","Wan-AI/Wan2.2-T2V-A14B",active,,,,,,"video"
"wan2-6-t2i","Wan-AI/Wan2.6-T2I",active,,,,,,"video"
"wan2-6-t2v","Wan-AI/Wan2.6-T2V",active,,,,,,"video"
"weaver","mancer/weaver",active,,,"openrouter/weaver",0.48750000000000004,8000,"text"
"whisper-1","whisper-1",active,,,,,,"audio|text"
"whisper-large-v3","openai/whisper-large-v3",active,,,,,448,"audio|text"
"whisper-large-v3-turbo","openai/whisper-large-v3-turbo",active,,,,,448,"audio|text"
"wizardlm-2-8x22b","microsoft/wizardlm-2-8x22b",active,33.06,7,"openrouter/wizardlm-2-8x22b",0.62,65535,"text"
"zai-glm-4-7","zai-glm-4.7",discontinued,,,,,,"text"
"zai-glm-5-2","zai-glm-5-2",discontinued,,,,,,"text"
